reference,date,latitude,longitude,zone,grid,bankdistance,shoredistance,gr,effort,startdepth,slope,temperature,salinity,dissolvedO2,secchi_depth,bottom,bottom2,bottomvegcover,bveg,bveg2,totalshorecover,shore,shore2,ovr_per,ind_per,winddirection,windspeed,cloudcover,tide,pH,btype_M,btype_O,btype_H,btype_S,btype_D,btype_R,btype_T,btype_P,btype_U,btype_C,btype_E,btype_F,Non,Alg,SAV,Oth,bveg_AM,bveg_HA,bveg_SY,bveg_TH,bveg_AR,bveg_GU,bveg_VA,bveg_GM,bveg_AG,bveg_RU,bveg_AT,bveg_MK,bveg_HI,bveg_CA,bveg_SP,bveg_EL,bveg_HE,bveg_HC,Str,Eme,Ter,Man,shore_OY,shore_SN,shore_TV,shore_BM,shore_JU,shore_RO,shore_MG,shore_WR,shore_AV,shore_TG,shore_WX,shore_PA,shore_CS,shore_TP,shore_RR,shore_OS,shore_LF,shore_SD,shore_TO,shore_HS,shore_SS,shore_PW,shore_RM,shore_AH,shore_SW,shore_TD,shore_SP,shore_BU,shore_TC,shore_TA,shore_PH,shore_HY,shore_AW,shore_TE,shore_ZZ,shore_SG,shore_MM,shore_TS,shore_OE,shore_SV,shore_DO,shore_IF,shore_MA,shore_FM,shore_SL,shore_VI,shore_DS,shore_NW,shore_RW,shore_AP,shore_BC,shore_PV,shore_WM,ovr_wtf,ind_wtf
CKM2008010103,1/4/2008,29.087217,-83.07145,C,335,,,20,1.4,0.6,0,8.1,28.1,9,0.6,San,10000000000,0,Non,1.00E+18,,Non,,,,NE,15,80,HF,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010104,1/4/2008,29.12775,-83.033533,C,290,,,160,41.2,2,1.9,8.7,28.7,8.5,0.6,MudSan,11000000000,0,Non,1.00E+18,0,Non,,,,NE,15,50,LF,7.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010105,1/4/2008,29.124217,-83.034683,C,290,,,19,1.4,0.5,0.4,8.2,26.4,9.2,0.5,San,1.10E+11,0,Non,1.00E+18,100,ManEmeStr,1.10E+52,100,33.3,NE,12,10,LF,7.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,10,10,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2008010106,1/4/2008,29.126917,-83.051167,C,289,,,160,41.2,1.8,1.7,9,28.3,8.8,0.7,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,0,NE,12,0,LF,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008010301,1/8/2008,29.321767,-83.184867,B,107,,,20,1.4,0.5,0,15.2,27.7,8.2,0.5,San,1.10E+11,0,Non,1.00E+18,,Non,,,,S,10,0,LR,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010302,1/8/2008,29.328033,-83.176883,B,108,,,160,41.2,1.6,1.5,16.2,20.8,8,1,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,S,12,0,LR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010303,1/8/2008,29.364867,-83.201517,B,88,,,160,41.2,0.7,0.6,15.3,32.2,8.2,0.7,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,SW,10,0,MR,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010304,1/8/2008,29.364433,-83.190583,B,89,,,160,41.2,0.9,0.7,16.4,31.2,7.4,0.9,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,S,10,0,MR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008010305,1/8/2008,29.348183,-83.182033,B,99,,,19,1.4,1,0.8,16.2,30.1,8.2,1,MudSan,1.11E+11,0,Non,1.00E+18,100,Eme,1.00E+51,100,0,S,10,0,HR,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008010306,1/8/2008,29.347767,-83.178617,B,99,,,160,41.2,0.9,0.6,16.7,29.8,8.1,0.9,MudStr,1100000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,100,100,S,8,0,HR,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010307,1/8/2008,29.3544,-83.165333,B,91,,,23,0.68,1,0.8,17.5,27.8,8,1,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,S,10,0,HS,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010308,1/8/2008,29.345583,-83.16765,B,99,,,23,0.68,0.8,0.6,17.9,23.9,8.2,0.8,MudStr,1100000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,100,66.7,S,10,0,HS,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.667
CKM2008010401,1/9/2008,29.1424,-83.012217,C,269,,,20,1.4,0.5,0,15.4,28.8,9.3,0.5,MudSan,11000000000,0,Non,1.00E+18,,Non,,,,NE,2,0,LR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010402,1/9/2008,29.155717,-83.012117,C,246,,,19,1.4,0.5,0.4,16.5,28.6,9.6,0.5,MudSan,1.11E+11,0,Non,1.00E+18,0,Non,,,,NE,2,0,LR,8.2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010403,1/9/2008,29.163983,-82.954483,C,249,,,20,1.4,0.6,0,18.1,29.5,8.3,0.6,MudStr,1110000000,100,SAV,10000,,Non,,,,NE,1,0,LR,8.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,100,,,,,,,,,,,,,,,10,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010404,1/9/2008,29.167333,-82.957483,C,223,,,19,1.4,0.5,0.4,18.4,29.3,9,0.5,MudStr,1110000000,0,Non,1.00E+18,100,Str,1.00E+52,100,100,NE,1,0,LR,8.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010405,1/9/2008,29.15845,-82.996433,C,247,,,160,41.2,1.1,0.9,17.6,28.5,11.9,0.6,MudStr,1100000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,100,71.4,NE,1,0,LR,8.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,4,0,0,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.714
CKM2008010406,1/9/2008,29.099117,-83.042467,C,337,,,20,1.4,0.7,0,14.4,31.7,8.9,0.7,MudSan,11000000000,90,SAV,1.00E+16,,Non,,,,NE,1,0,MR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,90,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010407,1/9/2008,29.0952,-83.03425,C,337,,,160,41.2,0.8,0.5,14.8,31.7,9.3,0.7,MudSan,11000000000,101,SAV,1.00E+16,100,ManEme,1.01E+51,100,50,NE,1,0,HR,8.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,101,,,0.1,,,,,,,,,,,,,,,,,0,10,0,10,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008010501,1/10/2008,29.2827,-83.164933,B,138,,,20,1.4,0.3,0,18.3,1.9,8.3,0.3,MudSan,11000000000,0,Non,1.00E+18,,Non,,,,SE,5,0,LR,7.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010502,1/10/2008,29.235867,-83.148733,B,162,,,20,1.4,0.5,0,16,28.5,9.4,0.5,San,1.10E+11,0,Non,1.00E+18,,Non,,,,S,10,0,LR,8.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010503,1/10/2008,29.255467,-83.165633,B,149,,,20,1.4,0.7,0,16,28.5,9.3,0.7,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SE,7,0,LR,8.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010504,1/10/2008,29.276783,-83.1465,B,139,,,20,1.4,0.3,0,17.3,20.2,9.7,0.3,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SE,8,70,MR,8.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010508,1/10/2008,29.279067,-83.125067,B,140,,,23,0.68,0.6,0.5,18.3,15.8,7.8,0.4,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,SE,1,0,MR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010509,1/10/2008,29.285533,-83.120867,B,129,,,23,0.68,0.9,0.7,19.2,12.3,7.9,0.9,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,S,7,0,HR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010510,1/10/2008,29.288183,-83.099333,B,131,,,23,0.68,1.3,1.1,18.2,2.4,7.3,0.8,Mud,1000000000,0,Non,1.00E+18,100,EmeTer,1.00E+48,100,50,S,4,0,HR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,,,,10,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,10,,,,,,,,,,,,,,,,,,1,0.5
CKM2008010601,1/14/2008,29.194117,-83.084067,B,197,,,19,1.4,0.3,0.2,15.8,26.5,8.4,0.3,MudSan,11000000000,0,Non,1.00E+18,0,Non,,,,N,18,0,LR,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010602,1/14/2008,29.241867,-83.097967,B,165,,,20,1.4,0.3,0,16.4,19.5,8.6,0.3,MudSan,1.11E+11,0,Non,1.00E+18,,Non,,,,E,18,0,LR,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010603,1/14/2008,29.2496,-83.09975,B,165,,,160,41.2,0.7,0.5,17.2,19.3,10.1,0.5,SanStr,1.10E+11,0,Non,1.00E+18,0,Non,,,,N,18,0,LR,8.2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010604,1/14/2008,29.258683,-83.108583,B,152,,,160,41.2,1,0.8,17.8,8.6,8,0.8,SanStr,1.10E+11,0,Non,1.00E+18,0,Non,,,,N,18,0,LR,8.1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010605,1/14/2008,29.24565,-83.066133,B,167,,,23,0.68,0.3,0.2,16,21.5,8,0.3,MudSanStr,11100000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,100,50,N,15,0,LR,7.7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008010606,1/14/2008,29.232183,-83.081083,B,178,,,160,41.2,0.4,0.3,16.4,22.7,9.4,0.4,San,10000000000,0,Non,1.00E+18,30,Eme,1.00E+51,30,0,N,15,85,LR,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,3,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008010607,1/14/2008,29.2324,-83.080883,B,178,,,19,1.4,0.4,0.3,16.8,22.2,9.7,0.4,San,10000000000,0,Non,1.00E+18,0,Non,,,,N,15,85,LR,8.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010701,1/17/2008,29.30375,-83.124867,F,120,,,23,0.68,1.3,1.1,15.8,5.8,8.4,0.6,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+33,100,100,SW,18,100,HS,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010704,1/17/2008,29.308033,-83.109133,F,121,,,23,0.68,1.2,1.1,17,4,7.4,0.9,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.10E+33,100,50,SW,15,100,HF,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008010801,1/18/2008,29.212167,-83.0738,B,189,,,160,41.2,1,0.8,15.1,27.4,7.8,0.4,MudStr,1100000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,100,100,NE,5,100,HR,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010802,1/18/2008,29.19475,-83.07615,B,198,,,19,1.4,0.5,0.4,15.2,28.9,8.1,0.5,SanStr,1.00E+11,0,Non,1.00E+18,10,Eme,1.00E+51,10,10,NW,3,10,HR,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010803,1/18/2008,29.196133,-83.058167,B,199,,,23,0.68,0.5,0.2,15.3,26.6,7.8,0.2,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,76.9,NE,3,100,HS,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.769
CKM2008010804,1/18/2008,29.172217,-83.065267,C,217,,,19,1.4,0.9,0.8,15.7,27.9,7.8,0.9,SanStr,1.00E+11,0,Non,1.00E+18,100,EmeStr,1.10E+52,100,50,NE,1,100,HF,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008010805,1/18/2008,29.147167,-83.073617,C,265,,,160,41.2,0.8,0.6,15.4,30.7,8.1,0.8,San,10000000000,0,Non,1.00E+18,20,Eme,1.00E+51,20,20,NW,2,100,HF,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,2,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010806,1/18/2008,29.1246,-83.0893,C,287,,,160,41.2,1,0.8,15.6,32,8.2,0.8,MudSan,11000000000,101,SAV,1.10E+15,0,Non,,,,NW,5,100,HF,8.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,101,,,,0.1,0.1,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008010807,1/18/2008,29.13405,-83.090117,C,264,,,20,1.4,0.6,0,15.2,32,8.7,0.6,MudSan,11000000000,90,SAV,1.00E+15,10,Str,1.00E+52,10,0,NW,2,100,HF,8.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,90,,,,10,,,,,,,,,,,,,,,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008010808,1/18/2008,29.121233,-83.032583,C,291,,,19,1.4,0.6,0.5,15.5,31.3,9.7,0.6,SanStr,1.10E+11,0,Non,1.00E+18,100,EmeStr,1.10E+52,100,100,0,0,100,MF,8.3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010809,1/18/2008,29.127083,-83.031033,C,291,,,160,41.2,0.6,0.2,15.6,30.5,8.9,0.6,MudSan,11000000000,0,Non,1.00E+18,90,Man,1.00E+49,90,90,0,0,100,MF,8.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008010901,1/23/2008,29.306983,-83.14685,F,119,,,23,0.68,0.3,0.1,15.9,0.5,8.9,0.3,Mud,1000000000,0,Non,1.00E+18,100,EmeTer,1.00E+51,100,33.3,NW,2,100,MR,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,8,7,0,,8,,,,,,,,,,2,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2008010902,1/23/2008,29.309383,-83.156083,B,118,,,23,0.68,1.2,0.8,15.4,2.3,8,1.2,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,0,NW,5,100,MR,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008010903,1/23/2008,29.309067,-83.1585,F,118,,,23,0.68,1.2,0.8,15.2,4.7,7.9,0.8,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,80,NW,8,100,MR,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,8,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8
CKM2008010904,1/23/2008,29.30705,-83.168783,F,117,,,23,0.68,1.8,1.1,16.5,14.4,9.8,1.2,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,50,NE,5,10,MR,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008010905,1/23/2008,29.292867,-83.153967,B,127,,,23,0.68,0.8,0.2,17.6,6.4,9.8,0.4,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,NE,5,50,HR,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020103,2/4/2008,29.065867,-83.0102,C,387,,,20,1.4,0.5,0,16.8,33.8,6.5,0.5,MudSan,11000000000,80,SAV,1.10E+15,,Non,,,,0,0,0,HR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,80,,,,5,5,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020201,2/5/2008,29.330983,-83.191833,B,107,,,20,1.4,0.8,0,17.6,28.5,6.7,0.8,San,1.10E+11,0,Non,1.00E+18,,Non,,,,S,17,0,LR,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020205,2/5/2008,29.3649,-83.20185,B,88,,,160,41.2,0.8,0.7,19.6,25.6,7.1,0.8,San,1.10E+11,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,S,8,0,HF,8.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020206,2/5/2008,29.33895,-83.171483,B,99,,,160,41.2,0.9,0.8,20.1,20.2,7.4,0.9,MudSanStr,11100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,S,5,0,HF,8.1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008020207,2/5/2008,29.325917,-83.160483,B,109,,,160,41.2,0.6,0.2,20.9,10.1,6.4,0.4,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,S,10,0,HF,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020301,2/6/2008,29.132783,-83.1046,C,286,,,20,1.4,0.6,0,18,33.4,6.2,0.5,SanStr,1.10E+11,65,SAV,1.00E+16,,Non,,,,S,15,100,LR,8.1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,65,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020302,2/6/2008,29.12435,-83.100033,C,286,,,20,1.4,0.7,0,18,33.5,6.3,0.5,San,10000000000,0,Non,1.00E+18,,Non,,,,S,15,100,MR,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020303,2/6/2008,29.129417,-83.092667,C,287,,,19,1.4,0.6,0.4,18.3,34.1,5.4,0.4,MudSanStr,11100000000,0,Non,1.00E+18,100,ManEmeStr,1.10E+52,100,80,S,15,100,MR,8.1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,5,10,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8
CKM2008020304,2/6/2008,29.102633,-83.06985,C,311,,,19,1.4,0.6,0.4,18.6,33.5,5.4,0.6,MudSan,11000000000,0,Non,1.00E+18,100,ManEmeStr,1.10E+52,100,71.4,S,10,100,MR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,8,10,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.714
CKM2008020305,2/6/2008,29.097017,-83.061717,C,336,,,20,1.4,0.6,0,18.8,33.7,6.3,0.4,Mud,1000000000,90,SAV,1.00E+16,0,Non,,,,S,18,100,MR,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
